Date,Open,High,Low,Close,Adj Close,Volume
10/12/2018,12.52,12.56,12.26,12.475,11.924462,42100
11/12/2018,12.67,12.709,12.53,12.53,11.977035,8200
12/12/2018,12.68,12.85,12.64,12.708,12.147179,15900
13/12/2018,12.72,12.74,12.62,12.645,12.086961,5500
14/12/2018,12.5,12.57,12.5,12.53,11.977035,1000
17/12/2018,12.37,12.425,12.141,12.141,11.605202,2400
18/12/2018,12.372,12.452,12.3,12.315,11.771523,4000
19/12/2018,12.315,12.315,12.315,12.315,11.771523,300
20/12/2018,12.09,12.091,11.81,11.85,11.327044,4300
21/12/2018,11.96,11.96,11.663,11.663,11.148297,3900
24/12/2018,11.5,11.56,11.44,11.451,10.945653,10400
26/12/2018,11.42,11.73,11.341,11.73,11.212339,13800
27/12/2018,11.65,11.729,11.551,11.6,11.088077,6000
28/12/2018,11.73,11.73,11.605,11.655,11.461776,3900
31/12/2018,11.77,11.81,11.633,11.66,11.466693,6200
02/01/2019,11.51,11.765,11.465,11.76,11.565036,4300
03/01/2019,11.517,11.52,11.39,11.39,11.201171,2800
04/01/2019,11.585,11.887,11.585,11.842,11.645677,13100
07/01/2019,11.92,12.11,11.92,12.1,11.899399,2100
08/01/2019,12.17,12.215,12.036,12.08,11.879731,4700
09/01/2019,12.25,12.35,12.25,12.34,12.13542,5600
10/01/2019,12.26,12.345,12.26,12.32,12.115751,2700
11/01/2019,12.33,12.41,12.33,12.41,12.20426,1900
14/01/2019,12.32,12.331,12.31,12.331,12.12657,1600
15/01/2019,12.33,12.39,12.33,12.35,12.145255,2400
16/01/2019,12.43,12.5,12.406,12.45,12.243596,7000
17/01/2019,12.384,12.54,12.384,12.54,12.332105,4600
18/01/2019,12.686,12.73,12.685,12.695,12.484534,3900
22/01/2019,12.58,12.58,12.35,12.35,12.145255,6400
23/01/2019,12.41,12.41,12.29,12.31,12.105918,2900
24/01/2019,12.44,12.58,12.44,12.57,12.361608,3800
25/01/2019,12.786,12.86,12.786,12.827,12.614347,4400
28/01/2019,12.56,12.63,12.56,12.615,12.405861,2200
29/01/2019,12.68,12.68,12.59,12.59,12.381275,4600
30/01/2019,12.725,12.84,12.725,12.79,12.57796,6100
31/01/2019,12.92,12.92,12.9,12.904,12.690071,3300
01/02/2019,12.91,13.002,12.91,12.949,12.734324,2900
04/02/2019,12.95,13.018,12.95,13.018,12.80218,2000
05/02/2019,13.08,13.16,13.08,13.09,12.872987,2400
